0,11.28,11.27,11.54,11.49,11.5,11.97,11.62,11.62,11.65,11.48,11.74,11.31,11.12,10.69,10.79,11.09,11.19,11.39,11.59,11.49,11.29,11.29,11.29,11.19,11.09
1,6.43,6.22,6.29,6.62,6.82,7.25,7.18,7.02,7.25,7.2,6.94,7.53,6.8,6.19,6.69,6.29,7.19,6.99,7.09,7.29,7.69,7.39,6.79,6.79,7.29
2,7.29,7.09,7.23,7.07,7.6,7.69,7.92,7.66,7.75,7.76,7.22,7.44,7.23,6.6,6.9,6.9,7.3,7.6,7.9,7.7,7.8,7.9,7.3,7.5,7.2
3,8.0,7.56,7.74,7.88,8.52,9.42,9.38,9.1,9.24,9.13,9.14,8.27,7.84,7.11,7.21,7.71,7.81,8.81,8.71,8.31,8.41,8.41,8.51,7.51,13.52
4,11.64,10.96,10.23,9.92,10.35,10.7,10.56,10.75,10.92,10.86,10.49,10.51,10.56,10.47,10.47,10.47,10.57,10.67,10.87,10.87,10.97,10.67,10.87,10.57,10.67
5,7.27,7.25,7.37,7.4,7.53,7.64,7.67,7.43,7.42,7.43,7.53,7.57,7.31,7.2,7.3,7.4,7.4,7.5,7.5,7.4,7.3,7.4,7.6,7.5,7.2
6,11.7,11.75,11.95,11.93,12.09,12.32,12.37,11.86,12.05,11.85,12.03,11.88,11.55,11.21,11.41,11.11,11.81,11.91,11.81,11.51,11.71,11.21,11.81,11.61,10.81
7,8.63,8.49,8.46,8.54,8.83,9.13,9.9,9.78,9.74,9.76,9.0,8.94,8.65,8.3,8.5,8.4,8.8,9.1,9.9,9.7,9.7,9.8,11.0,8.7,8.3
8,7.93,7.89,7.94,7.94,7.98,7.91,7.81,7.81,7.83,7.85,7.88,8.0,7.98,7.9,8.1,8.1,7.8,7.7,7.6,7.6,7.6,7.6,7.6,7.8,7.7
9,6.82,6.74,6.89,6.99,7.08,7.8,8.46,8.72,8.48,7.97,7.15,7.03,6.64,6.6,7.1,7.1,7.1,7.59,8.29,8.09,8.49,7.69,7.69,7.1,6.6
10,15.27,14.59,14.45,14.24,13.76,13.62,13.61,13.68,13.58,13.51,13.54,13.39,13.89,12.79,13.29,13.69,13.69,13.99,14.38,14.38,14.58,14.78,15.08,15.28,15.48
11,7.8,7.71,8.18,7.99,8.35,8.93,8.89,8.86,8.85,8.61,8.31,8.16,7.53,7.6,7.6,8.0,8.5,8.9,8.4,8.1,9.0,8.5,8.8,8.6,8.5
12,4.9,4.93,5.02,5.0,5.13,5.2,5.5,5.56,5.62,5.52,5.38,5.37,5.39,5.21,5.21,5.21,5.31,5.21,5.41,5.31,5.31,5.41,5.31,5.21,5.11
13,9.34,9.64,10.24,10.05,10.72,11.05,11.2,11.73,9.12,9.06,8.69,8.18,8.31,7.59,8.19,8.29,8.89,9.29,9.39,9.49,9.49,9.59,8.79,8.59,8.09
14,6.55,6.57,6.84,6.82,7.39,7.4,7.14,6.75,6.79,7.0,7.55,7.48,6.94,6.49,6.69,6.79,7.19,7.69,6.99,6.69,6.59,7.49,7.79,7.49,6.69
15,7.01,7.03,7.28,7.08,7.47,7.75,7.68,7.93,8.41,8.07,7.44,7.23,7.25,6.81,7.31,7.21,7.61,7.91,7.61,7.81,8.51,8.21,7.61,7.21,7.01
16,5.11,5.32,5.59,5.49,5.73,6.1,5.8,5.6,5.76,5.66,5.57,5.52,5.33,5.11,5.51,5.41,5.61,5.91,6.01,5.71,5.71,5.71,5.91,5.51,5.11
17,7.31,7.25,7.09,6.79,6.35,7.03,6.9,7.23,7.2,7.47,7.18,7.08,6.62,6.5,6.2,6.6,6.6,7.0,7.1,7.2,7.0,7.9,7.9,7.6,7.0
18,12.19,10.71,11.1,10.59,10.59,10.62,10.68,10.63,10.8,10.25,10.4,10.18,10.53,9.61,10.51,9.71,10.61,10.41,10.91,10.21,10.31,10.31,10.31,10.01,8.61
19,7.32,7.34,7.49,7.61,7.88,8.97,9.74,9.71,9.72,9.13,8.08,7.55,7.54,7.3,7.5,7.5,7.8,9.0,9.6,9.6,9.7,9.2,8.1,7.7,7.4
