0,11.27,11.54,11.49,11.5,11.97,11.62,11.62,11.65,11.48,11.74,11.31,11.12
1,6.22,6.29,6.62,6.82,7.25,7.18,7.02,7.25,7.2,6.94,7.53,6.8
2,7.09,7.23,7.07,7.6,7.69,7.92,7.66,7.75,7.76,7.22,7.44,7.23
3,7.56,7.74,7.88,8.52,9.42,9.38,9.1,9.24,9.13,9.14,8.27,7.84
4,10.96,10.23,9.92,10.35,10.7,10.56,10.75,10.92,10.86,10.49,10.51,10.56
5,7.25,7.37,7.4,7.53,7.64,7.67,7.43,7.42,7.43,7.53,7.57,7.31
6,11.75,11.95,11.93,12.09,12.32,12.37,11.86,12.05,11.85,12.03,11.88,11.55
7,7.21,7.03,6.77,6.65,8.06,9.38,9.75,9.35,9.08,7.69,6.35,6.53
8,8.49,8.46,8.54,8.83,9.13,9.9,9.78,9.74,9.76,9.0,8.94,8.65
9,7.89,7.94,7.94,7.98,7.91,7.81,7.81,7.83,7.85,7.88,8.0,7.98
10,6.74,6.89,6.99,7.08,7.8,8.46,8.72,8.48,7.97,7.15,7.03,6.64
11,14.59,14.45,14.24,13.76,13.62,13.61,13.68,13.58,13.51,13.54,13.39,13.89
12,7.71,8.18,7.99,8.35,8.93,8.89,8.86,8.85,8.61,8.31,8.16,7.53
13,4.93,5.02,5.0,5.13,5.2,5.5,5.56,5.62,5.52,5.38,5.37,5.39
14,9.64,10.24,10.05,10.72,11.05,11.2,11.73,9.12,9.06,8.69,8.18,8.31
15,6.57,6.84,6.82,7.39,7.4,7.14,6.75,6.79,7.0,7.55,7.48,6.94
16,7.03,7.28,7.08,7.47,7.75,7.68,7.93,8.41,8.07,7.44,7.23,7.25
17,5.32,5.59,5.49,5.73,6.1,5.8,5.6,5.76,5.66,5.57,5.52,5.33
18,7.25,7.09,6.79,6.35,7.03,6.9,7.23,7.2,7.47,7.18,7.08,6.62
19,10.71,11.1,10.59,10.59,10.62,10.68,10.63,10.8,10.25,10.4,10.18,10.53
20,7.34,7.49,7.61,7.88,8.97,9.74,9.71,9.72,9.13,8.08,7.55,7.54
21,12.92,13.05,13.02,13.03,12.94,12.89,12.97,13.05,13.04,13.05,13.07,13.16
22,8.36,8.74,8.39,8.48,8.5,8.8,8.97,8.94,8.86,8.84,8.5,8.51
23,6.78,6.98,7.12,7.27,7.79,7.79,7.63,7.74,7.64,7.08,7.05,6.98
24,5.79,6.08,6.19,6.53,6.96,8.76,8.23,8.4,7.27,6.28,6.46,6.08
25,6.63,6.8,6.99,7.24,7.63,7.21,7.16,7.08,7.26,6.78,6.67,6.62
26,6.46,6.48,6.43,6.29,6.53,6.52,6.48,6.44,6.49,6.48,6.58,6.72
27,7.63,7.74,7.86,7.95,8.2,7.85,8.28,8.22,8.23,8.4,7.9,7.8
28,5.62,5.86,6.06,6.44,7.08,7.43,7.14,7.21,7.26,6.6,6.28,6.23
29,5.3,5.67,5.64,5.81,6.22,8.03,7.46,7.44,7.35,5.66,6.13,5.75
30,13.0,12.47,13.95,14.0,14.16,14.22,14.01,14.37,14.03,14.37,14.31,14.18
31,11.12,10.92,10.69,10.86,11.26,11.68,11.96,12.12,11.94,11.2,11.08,10.96
32,8.66,8.63,8.67,8.93,9.0,8.8,8.89,9.45,9.03,8.94,8.56,8.58
33,6.86,7.25,7.3,7.34,7.28,6.97,6.59,6.66,6.79,7.33,7.53,7.16
34,13.87,13.73,13.77,13.84,14.05,13.78,13.78,13.65,13.66,13.29,13.04,12.92
35,7.97,8.27,8.34,8.8,8.9,9.25,9.12,9.13,9.24,8.61,8.6,8.23
36,5.35,5.95,6.05,6.55,7.05,7.01,7.03,6.85,6.76,6.87,6.45,5.95
37,5.46,5.83,5.84,5.9,6.01,6.04,6.11,6.04,6.08,5.9,5.7,5.56
38,9.14,8.54,9.4,9.76,10.35,11.1,11.09,10.65,10.55,10.25,8.14,8.96
39,12.12,10.99,12.37,11.06,11.12,11.11,11.31,10.91,9.74,9.92,10.26,10.53
40,7.21,7.17,7.49,7.43,7.74,7.65,7.6,7.64,7.52,7.44,7.55,7.56
41,6.63,6.85,6.76,7.39,7.71,7.85,7.51,7.52,7.4,7.43,7.29,7.21
42,6.19,6.25,6.31,6.4,6.48,6.43,6.22,6.24,6.26,6.35,6.48,6.37
43,6.87,7.07,7.16,7.27,7.45,7.97,8.13,8.11,7.83,8.13,7.16,7.11
44,6.8,6.91,6.86,6.87,6.95,6.94,6.84,6.83,6.88,6.94,6.86,6.55
45,7.15,7.31,7.3,7.6,8.03,7.51,7.97,8.04,7.55,7.31,7.19,7.13
46,13.18,12.16,11.01,10.77,11.15,11.13,10.95,10.95,10.77,11.02,12.14,13.03
47,5.14,5.14,5.08,4.94,4.86,4.87,4.89,4.91,4.98,5.02,5.12,5.15
48,6.92,6.97,7.12,7.29,7.36,7.35,7.05,7.13,7.11,7.4,7.34,7.12
49,6.03,6.12,6.43,6.13,6.59,6.47,6.28,6.22,6.45,6.55,6.38,6.17
50,5.93,6.05,6.07,6.3,6.52,6.57,8.16,5.8,6.53,5.98,6.26,6.07
