0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
122.34341,115.67761,125.35856,110.61274,118.206604,113.86459,128.91595,116.12528,122.826935,119.84334,123.73976,119.55315,115.96807,120.16803,113.33076,133.37465,126.46616,123.025314,129.62798,125.72744,115.3127,124.202065,122.534904,118.88969,122.19348,114.6435,117.83953,120.138245,125.456665,131.41774,116.560425,111.42541,118.8774,112.55411,114.54562,112.86914,113.37488,115.90619,130.02753,121.30509,105.35513,116.99819,115.66926,118.26551,127.3449,116.26504,130.9762,152.62392,123.16327,110.542946
125.32916,108.787,115.22113,116.28992,126.94006,119.999565,133.1562,111.852646,113.32082,112.30968,118.72962,111.84286,107.738434,123.389915,114.64521,121.20726,118.32779,124.41967,130.5071,122.090675,111.94178,126.41396,125.33917,111.46458,121.39047,112.46798,110.492355,116.36424,116.48391,124.98338,121.42484,117.381905,132.80687,114.24799,114.16886,114.98822,117.53561,121.98574,118.8036,113.10115,111.860054,122.98382,128.5613,122.56029,129.25658,126.07452,125.28468,129.95705,126.98697,116.081856
115.94634,115.80428,104.00766,113.496864,118.4128,110.31565,114.762436,114.964966,105.728,130.73837,128.87624,111.01531,111.37458,127.98597,112.57689,120.00551,112.51571,133.56726,116.05597,131.50528,112.68193,116.3603,124.159615,112.2937,124.19365,114.104095,112.519264,104.63269,128.3105,115.067825,114.174866,106.60675,126.64482,109.84874,112.91477,111.24559,107.16298,125.52031,116.97492,108.243774,114.684654,124.62536,119.53454,124.13083,117.748245,115.97485,118.70911,113.97342,128.01216,107.94513
130.7051,113.68746,122.10784,120.921455,129.80106,121.660965,136.4381,109.87676,121.188705,111.879845,117.96536,112.4632,107.97154,126.97583,110.0105,119.778595,138.8941,121.67486,135.66829,120.168655,110.61329,134.45802,126.811035,113.31283,124.61889,113.64718,112.299774,123.33121,117.78324,126.901245,121.35261,126.06292,130.40253,121.90565,116.28851,112.347176,122.71565,126.63254,118.71717,137.10405,112.917274,122.40391,131.74109,122.7341,129.20607,135.88208,123.18,126.00111,123.27113,118.177864
120.63921,113.99167,115.34335,118.63538,127.27887,108.543106,110.94368,114.035065,114.417274,124.96154,120.95563,115.48672,111.5656,114.60379,117.54152,123.04962,123.57861,119.87074,115.77342,126.04356,115.52278,116.54102,117.92196,115.247505,133.89018,115.07926,113.481346,113.1445,127.83532,116.56343,110.56873,104.0978,121.48381,110.61542,119.47069,115.72858,107.52927,111.90638,115.30065,123.27133,110.30898,125.276245,114.25494,125.50629,112.54252,116.79427,120.35678,121.89168,113.38287,108.12909
121.778015,111.07509,112.68436,113.93363,120.20843,106.17062,107.47856,110.81711,115.23068,119.77594,123.119774,106.81442,105.626564,115.88498,115.79609,120.177734,131.98022,123.100624,118.1168,127.59847,106.29196,117.63915,116.30101,108.9517,133.09047,111.43573,109.381226,111.14337,124.26834,112.22004,103.82597,97.01848,120.7669,104.915016,113.8632,110.43159,100.67447,114.45332,114.49365,131.4395,105.64153,128.68463,109.34637,122.90013,109.79906,110.74786,115.31612,122.45706,113.27718,103.88248
130.54842,114.33367,129.76862,111.866806,120.28635,118.13898,144.1697,112.85575,125.82575,115.03059,125.72863,120.17494,115.1803,127.193016,108.78174,135.39497,132.78401,121.16885,138.89589,125.679665,116.334885,134.4414,127.04675,120.1594,120.15661,114.63435,115.12832,127.01193,117.99472,144.88565,123.81288,122.62366,119.13016,117.8903,115.03596,109.68977,119.70674,122.878746,131.02025,131.64824,103.17022,114.46536,125.46228,116.01973,137.77046,124.242836,140.43695,155.13799,130.41841,113.44018
122.26156,122.90946,103.194725,122.10676,136.62677,107.811104,112.34469,115.16222,101.09801,133.2858,124.14456,111.72173,113.03813,129.98102,125.15375,112.68123,121.787,132.20706,114.35892,131.48863,111.42047,119.04491,123.66953,114.70929,135.97514,114.2818,115.47867,102.64718,135.85475,107.40194,107.05477,103.658585,133.70699,114.12977,125.48777,121.42402,104.32216,127.529884,106.270836,127.55859,124.56422,129.63763,127.15909,135.91058,111.47754,128.60336,112.134964,89.30013,123.042175,105.6355
125.61546,115.726974,107.681465,115.460014,120.97682,107.6786,114.4638,113.12667,110.1659,127.78115,130.9336,107.069786,107.34102,128.20274,115.1623,119.112785,132.04663,127.1208,118.8382,129.47957,109.801445,119.6276,120.47369,112.32406,131.20372,115.17668,110.48358,108.569,121.27364,121.78229,106.48439,107.59059,121.46322,113.02325,115.58283,109.12732,103.61124,130.06596,115.52433,136.94705,114.540695,128.04274,118.424614,123.52787,115.16977,118.48169,120.52739,106.56592,123.053795,102.88245
116.83188,116.07668,100.15685,116.92757,124.78572,108.279,112.068634,117.268234,101.84048,133.03172,129.08908,109.96043,108.8976,129.22578,123.09169,118.92366,115.65546,132.20883,113.81768,128.9743,114.578896,112.10883,122.1398,113.0876,131.57686,118.047485,113.52454,102.22056,126.49579,118.29577,109.521614,107.13727,127.37824,111.32142,119.31394,118.44503,106.13829,130.6786,114.92556,115.921326,120.58941,131.04306,120.766655,126.8182,113.87664,118.64841,119.93876,99.24107,128.96825,106.42007
123.68836,115.63114,113.09222,107.571724,110.43378,112.82089,133.60362,113.2031,109.23954,122.80299,135.78065,113.40808,112.71297,138.10078,100.71711,126.65254,117.18913,133.1329,127.91202,137.06406,114.37596,127.6508,130.46736,115.64413,113.04061,114.69901,110.49702,112.911156,116.37479,134.1912,121.56377,115.554016,119.90873,113.28139,108.76115,101.6655,110.831116,133.05562,121.784935,119.97758,105.354706,113.68987,125.020645,113.40304,132.62367,118.452705,132.28568,129.40747,139.24539,109.22468
126.99145,119.27276,105.061295,120.91136,129.28296,115.13719,118.33971,111.532715,104.02681,127.031815,126.276024,108.701225,110.69014,129.46411,108.294334,108.370995,123.13628,128.27013,118.713554,131.12233,108.26988,124.254486,125.03677,111.76271,124.42307,111.07706,110.94872,107.038956,125.2479,106.049614,112.93771,111.7615,133.95085,117.67044,115.385735,107.44408,108.74127,126.81591,107.36538,126.51497,120.72761,123.01701,129.32085,128.52254,118.75586,130.96632,108.51778,95.74057,119.00312,108.54339
122.23296,122.59035,100.88565,112.69559,116.296104,107.28932,113.39887,112.33969,103.1889,137.03525,137.55307,108.5392,113.72944,135.87907,105.40264,115.06404,122.258965,136.58237,115.36832,139.87177,107.67041,121.47568,125.67446,112.85048,124.18894,111.09966,111.67336,102.30207,131.01772,110.92864,109.3214,103.666214,124.795265,111.052795,111.778076,102.102234,100.44027,131.43655,112.98274,125.337204,114.56466,122.62507,121.21001,124.97954,117.2643,117.8426,113.96357,100.996,127.485245,100.83765
